product_ndc,generic_name,brand_name,dosage_form,route,strength,strength_unit,category,categories,pharm_class,product_type,requires_prescription
43063-869,Ciprofloxacin,Ciprofloxacin,Tablet,Oral,500,mg/1,ANTIBIOTICS,ANTIBIOTICS,Fluoroquinolone Antibacterial,HUMAN PRESCRIPTION DRUG,true
51655-490,Ciprofloxacin,Ciprofloxacin,"Tablet, Coated",Oral,500,mg/1,ANTIBIOTICS,ANTIBIOTICS,Fluoroquinolone Antibacterial,HUMAN PRESCRIPTION DRUG,true
0143-9929,Ciprofloxacin,Ciprofloxacin,"Tablet, Film Coated",Oral,750,mg/1,ANTIBIOTICS,ANTIBIOTICS,Fluoroquinolone Antibacterial,HUMAN PRESCRIPTION DRUG,true
43063-767,Ciprofloxacin,Ciprofloxacin,Tablet,Oral,750,mg/1,ANTIBIOTICS,ANTIBIOTICS,Fluoroquinolone Antibacterial,HUMAN PRESCRIPTION DRUG,true
0143-9381,Doxycycline,Doxycycline,"Injection, Powder, FOR Solution",Intravenous,100,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
0404-9855,Doxycycline,Doxycycline,"Injection, Powder, Lyophilized, FOR Solution",Intravenous,100,mg/10mL,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
0527-1338,Doxycycline,Doxycycline,"Tablet, Film Coated",Oral,100,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
23155-135,Doxycycline,Doxycycline,Tablet,Oral,100,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
27808-233,Doxycycline,Doxycycline,Capsule,Oral,100,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
82449-008,Doxycycline,Doxycycline,"Injection, Powder, Lyophilized, FOR Solution",Intravenous,100,mg/100mg,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
0527-1537,Doxycycline,Doxycycline,"Tablet, Film Coated",Oral,150,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
23155-136,Doxycycline,Doxycycline,Tablet,Oral,150,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
64380-181,Doxycycline,Doxycycline,Capsule,Oral,150,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
68382-911,Doxycycline,Doxycycline,"Injection, Powder, Lyophilized, FOR Solution",Intravenous,200,mg/20mL,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
62135-417,Doxycycline,Doxycycline,"Powder, FOR Suspension",Oral,25,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
68180-657,Doxycycline,Doxycycline,FOR Suspension,Oral,25,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
0299-3822,Doxycycline,Oracea,Capsule,Oral,40,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
0527-1335,Doxycycline,Doxycycline,"Tablet, Film Coated",Oral,50,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
23155-133,Doxycycline,Doxycycline,Tablet,Oral,50,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
43386-790,Doxycycline,Doxycycline,Capsule,Oral,50,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
0527-1535,Doxycycline,Doxycycline,"Tablet, Film Coated",Oral,75,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
23155-134,Doxycycline,Doxycycline,Tablet,Oral,75,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
43386-791,Doxycycline,Doxycycline,Capsule,Oral,75,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
0143-2112,Doxycycline Hyclate,Doxycycline Hyclate,"Tablet, Coated",Oral,100,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
0143-9803,Doxycycline Hyclate,Doxycycline Hyclate,Capsule,Oral,100,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
0591-5553,Doxycycline Hyclate,Doxycycline Hyclate,Tablet,Oral,100,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
23155-142,Doxycycline Hyclate,Doxycycline Hyclate,"Tablet, Delayed Release",Oral,100,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
24658-310,Doxycycline Hyclate,Doxycycline Hyclate,"Tablet, Film Coated",Oral,100,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
70436-032,Doxycycline Hyclate,Doxycycline Hyclate,"Powder, FOR Solution",Intravenous,100,mg/10mL,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
23155-143,Doxycycline Hyclate,Doxycycline Hyclate,"Tablet, Delayed Release",Oral,150,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
27241-154,Doxycycline Hyclate,Doxycycline Hyclate,Tablet,Oral,150,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
46708-388,Doxycycline Hyclate,Doxycycline Hyclate,"Tablet, Film Coated",Oral,150,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
42806-362,Doxycycline Hyclate,Doxycycline Hyclate,Tablet,Oral,20,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
46708-352,Doxycycline Hyclate,Doxycycline Hyclate,"Tablet, Film Coated",Oral,20,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
0591-4575,Doxycycline Hyclate,Doxycycline Hyclate,"Tablet, Delayed Release",Oral,200,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
70436-201,Doxycycline Hyclate,Doxycycline Hyclate,"Powder, FOR Solution",Intravenous,200,mg/20mL,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
0143-9802,Doxycycline Hyclate,Doxycycline Hyclate,Capsule,Oral,50,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
0591-4550,Doxycycline Hyclate,Doxycycline Hyclate,"Tablet, Delayed Release",Oral,50,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
46708-499,Doxycycline Hyclate,Doxycycline Hyclate,"Tablet, Film Coated",Oral,50,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
64380-225,Doxycycline Hyclate,Doxycycline Hyclate,Tablet,Oral,50,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
51862-560,Doxycycline Hyclate,Doryx MPC,"Tablet, Delayed Release",Oral,60,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
16110-601,Doxycycline Hyclate,Acticlate,Capsule,Oral,75,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
23155-141,Doxycycline Hyclate,Doxycycline Hyclate,"Tablet, Delayed Release",Oral,75,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
27241-153,Doxycycline Hyclate,Doxycycline Hyclate,Tablet,Oral,75,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
46708-387,Doxycycline Hyclate,Doxycycline Hyclate,"Tablet, Film Coated",Oral,75,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
45802-038,Erythromycin,Erythromycin,Solution,Topical,20,mg/mL,ANTIBIOTICS,ANTIBIOTICS,"Macrolide Antimicrobial, Macrolide",HUMAN PRESCRIPTION DRUG,true
60219-1503,Erythromycin,Erythromycin Ethylsuccinate,Suspension,Oral,200,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,"Macrolide Antimicrobial, Macrolide",HUMAN PRESCRIPTION DRUG,true
0093-5571,Erythromycin,Erythromycin,"Tablet, Film Coated",Oral,250,mg/1,ANTIBIOTICS,ANTIBIOTICS,"Macrolide Antimicrobial, Macrolide",HUMAN PRESCRIPTION DRUG,true
13668-586,Erythromycin,Erythromycin,"Tablet, Delayed Release",Oral,250,mg/1,ANTIBIOTICS,ANTIBIOTICS,"Macrolide Antimicrobial, Macrolide",HUMAN PRESCRIPTION DRUG,true
13668-606,Erythromycin,Erythromycin,"Tablet, Coated",Oral,250,mg/1,ANTIBIOTICS,ANTIBIOTICS,"Macrolide Antimicrobial, Macrolide",HUMAN PRESCRIPTION DRUG,true
24338-120,Erythromycin,Erythromycin,"Capsule, Delayed Release",Oral,250,mg/1,ANTIBIOTICS,ANTIBIOTICS,"Macrolide Antimicrobial, Macrolide",HUMAN PRESCRIPTION DRUG,true
75907-076,Erythromycin,Erythromycin,"Capsule, Delayed Release Pellets",Oral,250,mg/1,ANTIBIOTICS,ANTIBIOTICS,"Macrolide Antimicrobial, Macrolide",HUMAN PRESCRIPTION DRUG,true
13668-587,Erythromycin,Erythromycin,"Tablet, Delayed Release",Oral,333,mg/1,ANTIBIOTICS,ANTIBIOTICS,"Macrolide Antimicrobial, Macrolide",HUMAN PRESCRIPTION DRUG,true
60219-1504,Erythromycin,Erythromycin Ethylsuccinate,Suspension,Oral,400,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,"Macrolide Antimicrobial, Macrolide",HUMAN PRESCRIPTION DRUG,true
0093-5572,Erythromycin,Erythromycin,"Tablet, Film Coated",Oral,500,mg/1,ANTIBIOTICS,ANTIBIOTICS,"Macrolide Antimicrobial, Macrolide",HUMAN PRESCRIPTION DRUG,true
13668-588,Erythromycin,Erythromycin,"Tablet, Delayed Release",Oral,500,mg/1,ANTIBIOTICS,ANTIBIOTICS,"Macrolide Antimicrobial, Macrolide",HUMAN PRESCRIPTION DRUG,true
13668-607,Erythromycin,Erythromycin,"Tablet, Coated",Oral,500,mg/1,ANTIBIOTICS,ANTIBIOTICS,"Macrolide Antimicrobial, Macrolide",HUMAN PRESCRIPTION DRUG,true
0338-0505,Gentamicin Sulfate,Gentamicin Sulfate In Sodium Chloride,"Injection, Solution",Intravenous,100,mg/100mL,ANTIBIOTICS,ANTIBIOTICS,Aminoglycoside Antibacterial,HUMAN PRESCRIPTION DRUG,true
0338-0511,Gentamicin Sulfate,Gentamicin Sulfate In Sodium Chloride,"Injection, Solution",Intravenous,100,mg/50mL,ANTIBIOTICS,ANTIBIOTICS,Aminoglycoside Antibacterial,HUMAN PRESCRIPTION DRUG,true
24208-580,Gentamicin Sulfate,Gentamicin Sulfate,Solution/ Drops,Ophthalmic,3,mg/mL,ANTIBIOTICS,ANTIBIOTICS,Aminoglycoside Antibacterial,HUMAN PRESCRIPTION DRUG,true
61314-633,Gentamicin Sulfate,Gentamicin Sulfate,Solution,Ophthalmic,3,mg/mL,ANTIBIOTICS,ANTIBIOTICS,Aminoglycoside Antibacterial,HUMAN PRESCRIPTION DRUG,true
0404-9865,Gentamicin Sulfate,Gentamicin Sulfate,"Injection, Solution",Intramuscular,40,mg/mL,ANTIBIOTICS,ANTIBIOTICS,Aminoglycoside Antibacterial,HUMAN PRESCRIPTION DRUG,true
0338-0507,Gentamicin Sulfate,Gentamicin Sulfate In Sodium Chloride,"Injection, Solution",Intravenous,60,mg/50mL,ANTIBIOTICS,ANTIBIOTICS,Aminoglycoside Antibacterial,HUMAN PRESCRIPTION DRUG,true
0338-0503,Gentamicin Sulfate,Gentamicin Sulfate In Sodium Chloride,"Injection, Solution",Intravenous,80,mg/100mL,ANTIBIOTICS,ANTIBIOTICS,Aminoglycoside Antibacterial,HUMAN PRESCRIPTION DRUG,true
0338-0509,Gentamicin Sulfate,Gentamicin Sulfate In Sodium Chloride,"Injection, Solution",Intravenous,80,mg/50mL,ANTIBIOTICS,ANTIBIOTICS,Aminoglycoside Antibacterial,HUMAN PRESCRIPTION DRUG,true
54288-140,Levofloxacin,Levofloxacin,Solution/ Drops,Ophthalmic,15,mg/mL,ANTIBIOTICS,ANTIBIOTICS,,HUMAN PRESCRIPTION DRUG,true
0527-1948,Levofloxacin,Levofloxacin,Solution,Oral,25,mg/mL,ANTIBIOTICS,ANTIBIOTICS,,HUMAN PRESCRIPTION DRUG,true
36000-045,Levofloxacin,Levofloxacin,"Injection, Solution",Intravenous,25,mg/mL,ANTIBIOTICS,ANTIBIOTICS,,HUMAN PRESCRIPTION DRUG,true
0143-9315,Levofloxacin,Levofloxacin,"Injection, Solution",Intravenous,250,mg/50mL,ANTIBIOTICS,ANTIBIOTICS,,HUMAN PRESCRIPTION DRUG,true
0904-6351,Levofloxacin,Levofloxacin,"Tablet, Film Coated",Oral,250,mg/1,ANTIBIOTICS,ANTIBIOTICS,,HUMAN PRESCRIPTION DRUG,true
62135-655,Levofloxacin,Levofloxacin,Tablet,Oral,250,mg/1,ANTIBIOTICS,ANTIBIOTICS,,HUMAN PRESCRIPTION DRUG,true
25021-132,Levofloxacin,Levofloxacin,"Injection, Solution",Intravenous,5,mg/mL,ANTIBIOTICS,ANTIBIOTICS,,HUMAN PRESCRIPTION DRUG,true
63323-355,Levofloxacin,Levofloxacin,Injection,Intravenous,5,mg/mL,ANTIBIOTICS,ANTIBIOTICS,,HUMAN PRESCRIPTION DRUG,true
72888-142,Levofloxacin,Levofloxacin,Solution,Ophthalmic,5,mg/mL,ANTIBIOTICS,ANTIBIOTICS,,HUMAN PRESCRIPTION DRUG,true
0143-9316,Levofloxacin,Levofloxacin,"Injection, Solution",Intravenous,500,mg/100mL,ANTIBIOTICS,ANTIBIOTICS,,HUMAN PRESCRIPTION DRUG,true
0904-6352,Levofloxacin,Levofloxacin,"Tablet, Film Coated",Oral,500,mg/1,ANTIBIOTICS,ANTIBIOTICS,,HUMAN PRESCRIPTION DRUG,true
55150-156,Levofloxacin,Levofloxacin,"Injection, Solution, Concentrate",Intravenous,500,mg/20mL,ANTIBIOTICS,ANTIBIOTICS,,HUMAN PRESCRIPTION DRUG,true
62135-656,Levofloxacin,Levofloxacin,Tablet,Oral,500,mg/1,ANTIBIOTICS,ANTIBIOTICS,,HUMAN PRESCRIPTION DRUG,true
0143-9317,Levofloxacin,Levofloxacin,"Injection, Solution",Intravenous,750,mg/150mL,ANTIBIOTICS,ANTIBIOTICS,,HUMAN PRESCRIPTION DRUG,true
0904-6353,Levofloxacin,Levofloxacin,"Tablet, Film Coated",Oral,750,mg/1,ANTIBIOTICS,ANTIBIOTICS,,HUMAN PRESCRIPTION DRUG,true
55150-157,Levofloxacin,Levofloxacin,"Injection, Solution, Concentrate",Intravenous,750,mg/30mL,ANTIBIOTICS,ANTIBIOTICS,,HUMAN PRESCRIPTION DRUG,true
62135-657,Levofloxacin,Levofloxacin,Tablet,Oral,750,mg/1,ANTIBIOTICS,ANTIBIOTICS,,HUMAN PRESCRIPTION DRUG,true
0009-5136,Linezolid,Zyvox,"Granule, FOR Suspension",Oral,100,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,Oxazolidinone Antibacterial,HUMAN PRESCRIPTION DRUG,true
0054-0319,Linezolid,Linezolid,"Powder, FOR Suspension",Oral,100,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,Oxazolidinone Antibacterial,HUMAN PRESCRIPTION DRUG,true
59762-1308,Linezolid,Linezolid,Suspension,Oral,100,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,Oxazolidinone Antibacterial,HUMAN PRESCRIPTION DRUG,true
0409-4883,Linezolid,Linezolid,"Injection, Solution",Intravenous,2,mg/mL,ANTIBIOTICS,ANTIBIOTICS,Oxazolidinone Antibacterial,HUMAN PRESCRIPTION DRUG,true
0781-3431,Linezolid,Linezolid,"Injection, Solution",Intravenous,200,mg/100mL,ANTIBIOTICS,ANTIBIOTICS,Oxazolidinone Antibacterial,HUMAN PRESCRIPTION DRUG,true
0009-5138,Linezolid,Zyvox,"Tablet, Film Coated",Oral,600,mg/1,ANTIBIOTICS,ANTIBIOTICS,Oxazolidinone Antibacterial,HUMAN PRESCRIPTION DRUG,true
0009-5140,Linezolid,Zyvox,"Injection, Solution",Intravenous,600,mg/300mL,ANTIBIOTICS,ANTIBIOTICS,Oxazolidinone Antibacterial,HUMAN PRESCRIPTION DRUG,true
33342-352,Linezolid,Linezolid,"Tablet, Coated",Oral,600,mg/1,ANTIBIOTICS,ANTIBIOTICS,Oxazolidinone Antibacterial,HUMAN PRESCRIPTION DRUG,true
43386-022,Linezolid,Linezolid,Tablet,Oral,600,mg/1,ANTIBIOTICS,ANTIBIOTICS,Oxazolidinone Antibacterial,HUMAN PRESCRIPTION DRUG,true
66298-7807,Linezolid,Zyvox,Injection,Intravenous,600,mg/300mL,ANTIBIOTICS,ANTIBIOTICS,Oxazolidinone Antibacterial,HUMAN PRESCRIPTION DRUG,true
0143-9431,Meropenem,Meropenem,Injection,Intravenous,1,g/30mL,ANTIBIOTICS,ANTIBIOTICS,Penem Antibacterial,HUMAN PRESCRIPTION DRUG,true
0143-9486,Meropenem,Meropenem,"Injection, Powder, FOR Solution",Intravenous,1,g/20mL,ANTIBIOTICS,ANTIBIOTICS,Penem Antibacterial,HUMAN PRESCRIPTION DRUG,true
25021-161,Meropenem,Meropenem,"Injection, Powder, FOR Solution",Intravenous,1,g/30mL,ANTIBIOTICS,ANTIBIOTICS,Penem Antibacterial,HUMAN PRESCRIPTION DRUG,true
44567-146,Meropenem,Meropenem,"Injection, Powder, FOR Solution",Intravenous,1,g/1,ANTIBIOTICS,ANTIBIOTICS,Penem Antibacterial,HUMAN PRESCRIPTION DRUG,true
72485-412,Meropenem,Meropenem,Injection,Intravenous,1,g/20mL,ANTIBIOTICS,ANTIBIOTICS,Penem Antibacterial,HUMAN PRESCRIPTION DRUG,true
44567-402,Meropenem,Meropenem,"Injection, Powder, FOR Solution",Intravenous,2,g/1,ANTIBIOTICS,ANTIBIOTICS,Penem Antibacterial,HUMAN PRESCRIPTION DRUG,true
72078-081,Meropenem,Meropenem,Injection,Intravenous,2,g/1,ANTIBIOTICS,ANTIBIOTICS,Penem Antibacterial,HUMAN PRESCRIPTION DRUG,true
0143-9430,Meropenem,Meropenem,Injection,Intravenous,500,mg/20mL,ANTIBIOTICS,ANTIBIOTICS,Penem Antibacterial,HUMAN PRESCRIPTION DRUG,true
0143-9485,Meropenem,Meropenem,"Injection, Powder, FOR Solution",Intravenous,500,mg/10mL,ANTIBIOTICS,ANTIBIOTICS,Penem Antibacterial,HUMAN PRESCRIPTION DRUG,true
25021-160,Meropenem,Meropenem,"Injection, Powder, FOR Solution",Intravenous,500,mg/20mL,ANTIBIOTICS,ANTIBIOTICS,Penem Antibacterial,HUMAN PRESCRIPTION DRUG,true
44567-145,Meropenem,Meropenem,"Injection, Powder, FOR Solution",Intravenous,500,mg/1,ANTIBIOTICS,ANTIBIOTICS,Penem Antibacterial,HUMAN PRESCRIPTION DRUG,true
58657-739,Metronidazole,Metronidazole,Tablet,Oral,125,mg/1,ANTIBIOTICS,ANTIBIOTICS,Nitroimidazole Antimicrobial,HUMAN PRESCRIPTION DRUG,true
0904-7156,Metronidazole,Metronidazole,Tablet,Oral,250,mg/1,ANTIBIOTICS,ANTIBIOTICS,Nitroimidazole Antimicrobial,HUMAN PRESCRIPTION DRUG,true
29300-226,Metronidazole,Metronidazole,"Tablet, Film Coated",Oral,250,mg/1,ANTIBIOTICS,ANTIBIOTICS,Nitroimidazole Antimicrobial,HUMAN PRESCRIPTION DRUG,true
0025-1942,Metronidazole,Flagyl,Capsule,Oral,375,mg/1,ANTIBIOTICS,ANTIBIOTICS,Nitroimidazole Antimicrobial,HUMAN PRESCRIPTION DRUG,true
0409-0152,Metronidazole,Metronidazole,"Injection, Solution",Intravenous,5,mg/mL,ANTIBIOTICS,ANTIBIOTICS,Nitroimidazole Antimicrobial,HUMAN PRESCRIPTION DRUG,true
0264-5535,Metronidazole,Metronidazole,Solution,Intravenous,500,mg/100mL,ANTIBIOTICS,ANTIBIOTICS,Nitroimidazole Antimicrobial,HUMAN PRESCRIPTION DRUG,true
0338-1055,Metronidazole,Metronidazole,"Injection, Solution",Intravenous,500,mg/100mL,ANTIBIOTICS,ANTIBIOTICS,Nitroimidazole Antimicrobial,HUMAN PRESCRIPTION DRUG,true
0904-7126,Metronidazole,Metronidazole,Tablet,Oral,500,mg/1,ANTIBIOTICS,ANTIBIOTICS,Nitroimidazole Antimicrobial,HUMAN PRESCRIPTION DRUG,true
29300-227,Metronidazole,Metronidazole,"Tablet, Film Coated",Oral,500,mg/1,ANTIBIOTICS,ANTIBIOTICS,Nitroimidazole Antimicrobial,HUMAN PRESCRIPTION DRUG,true
46708-021,Metronidazole,Metronidazole,"Tablet, Film Coated, Extended Release",Oral,750,mg/1,ANTIBIOTICS,ANTIBIOTICS,Nitroimidazole Antimicrobial,HUMAN PRESCRIPTION DRUG,true
65976-100,Minocycline Hydrochloride,Arestin,Powder,Oral,1,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
0591-5695,Minocycline Hydrochloride,Minocycline Hydrochloride,Capsule,Oral,100,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
13668-487,Minocycline Hydrochloride,Minocycline Hydrochloride,Tablet,Oral,100,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
59651-339,Minocycline Hydrochloride,Minocycline Hydrochloride,"Tablet, Film Coated",Oral,100,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
70842-160,Minocycline Hydrochloride,Minocin,Injection,Intravenous,100,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
63629-9208,Minocycline Hydrochloride,Minocycline Hydrochloride,"Tablet, Film Coated, Extended Release",Oral,105,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
68382-552,Minocycline Hydrochloride,Minocycline Hydrochloride,"Tablet, Extended Release",Oral,105,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
63629-9209,Minocycline Hydrochloride,Minocycline Hydrochloride,"Tablet, Film Coated, Extended Release",Oral,115,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
68382-534,Minocycline Hydrochloride,Minocycline Hydrochloride,"Tablet, Extended Release",Oral,115,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
63629-9210,Minocycline Hydrochloride,Minocycline Hydrochloride,"Tablet, Film Coated, Extended Release",Oral,135,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
68180-381,Minocycline Hydrochloride,Minocycline Hydrochloride,"Tablet, Extended Release",Oral,135,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
63629-9211,Minocycline Hydrochloride,Minocycline Hydrochloride,"Tablet, Film Coated, Extended Release",Oral,45,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
68180-379,Minocycline Hydrochloride,Minocycline Hydrochloride,"Tablet, Extended Release",Oral,45,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
13668-482,Minocycline Hydrochloride,Minocycline Hydrochloride,Capsule,Oral,50,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
13668-485,Minocycline Hydrochloride,Minocycline Hydrochloride,Tablet,Oral,50,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
59651-337,Minocycline Hydrochloride,Minocycline Hydrochloride,"Tablet, Film Coated",Oral,50,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
63629-9212,Minocycline Hydrochloride,Minocycline Hydrochloride,"Tablet, Film Coated, Extended Release",Oral,55,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
68180-460,Minocycline Hydrochloride,Minocycline Hydrochloride,"Tablet, Extended Release",Oral,55,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
63629-9213,Minocycline Hydrochloride,Minocycline Hydrochloride,"Tablet, Film Coated, Extended Release",Oral,65,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
68382-532,Minocycline Hydrochloride,Minocycline Hydrochloride,"Tablet, Extended Release",Oral,65,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
13668-483,Minocycline Hydrochloride,Minocycline Hydrochloride,Capsule,Oral,75,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
13668-486,Minocycline Hydrochloride,Minocycline Hydrochloride,Tablet,Oral,75,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
59651-338,Minocycline Hydrochloride,Minocycline Hydrochloride,"Tablet, Film Coated",Oral,75,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
63629-9214,Minocycline Hydrochloride,Minocycline Hydrochloride,"Tablet, Film Coated, Extended Release",Oral,80,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
